/*********************************************************************
 * Archivo de datos generado automáticamente por backend/exportar_dat.py
 * a partir de las matrices de conectividad del backend VANET.
 *
 * Escenarios (snapshots)........: 10
 * Vehículos (universo)..........: 59
 * RSU candidatos incluidos......: 231 (de 255 en el backend)
 * Saltos máximos H.............: 3  (hmax = H+1 = 4)
 * Tuplas de conectividad CVR....: 2851
 *
 * Un escenario = un instante de tiempo de la simulación SUMO.
 * Cada 1 en la matriz de primera aparición S_h[v][r] del instante
 * produce una tupla <s, h, v, r>. El salto hmax cae en r_inf (id 0).
 *
 * Mapa escenario -> instante t (segundos):
 *   escenario   1  ->  t = 0.0
 *   escenario   2  ->  t = 120.0
 *   escenario   3  ->  t = 240.0
 *   escenario   4  ->  t = 360.0
 *   escenario   5  ->  t = 480.0
 *   escenario   6  ->  t = 600.0
 *   escenario   7  ->  t = 720.0
 *   escenario   8  ->  t = 840.0
 *   escenario   9  ->  t = 960.0
 *   escenario  10  ->  t = 1080.0
 *
 * Mapa id_RSU_OPL -> id_RSU_backend (para leer la solución):
 *   R1    ->  10023011134
 *   R3    ->  10887347344
 *   R4    ->  10887347346
 *   R5    ->  10887347347
 *   R6    ->  10887347350
 *   R7    ->  10887347351
 *   R8    ->  10887347352
 *   R9    ->  10925065177
 *   R10   ->  10925065178
 *   R11   ->  11029471622
 *   R12   ->  11066220348
 *   R13   ->  11140382138
 *   R14   ->  11140461208
 *   R15   ->  11142707470
 *   R16   ->  11142707473
 *   R17   ->  11142707487
 *   R18   ->  11142707490
 *   R19   ->  11142707492
 *   R20   ->  11142707498
 *   R21   ->  11142734627
 *   R22   ->  11142762008
 *   R23   ->  11142922746
 *   R24   ->  11142984977
 *   R26   ->  11171195658
 *   R27   ->  11171242814
 *   R31   ->  13166756225
 *   R32   ->  1404679417
 *   R33   ->  267015622
 *   R34   ->  267035639
 *   R35   ->  267035640
 *   R36   ->  267035641
 *   R37   ->  267035642
 *   R38   ->  267035643
 *   R39   ->  267035644
 *   R40   ->  267035645
 *   R41   ->  267035646
 *   R42   ->  267035647
 *   R43   ->  267035648
 *   R44   ->  267035649
 *   R45   ->  267035749
 *   R46   ->  267035750
 *   R47   ->  267036303
 *   R48   ->  267036304
 *   R49   ->  267036305
 *   R50   ->  267036306
 *   R51   ->  267036307
 *   R52   ->  267036309
 *   R53   ->  267036779
 *   R54   ->  267036781
 *   R55   ->  267036782
 *   R56   ->  267036926
 *   R57   ->  267036927
 *   R58   ->  267036930
 *   R59   ->  267036931
 *   R60   ->  267036932
 *   R61   ->  267939851
 *   R62   ->  267939856
 *   R63   ->  267939859
 *   R64   ->  267939861
 *   R65   ->  267939865
 *   R66   ->  267939867
 *   R67   ->  267939869
 *   R68   ->  267939891
 *   R69   ->  267939918
 *   R70   ->  267966822
 *   R71   ->  267966826
 *   R72   ->  267966828
 *   R73   ->  267966831
 *   R74   ->  267966832
 *   R75   ->  267966833
 *   R76   ->  267966835
 *   R77   ->  267966841
 *   R78   ->  267966865
 *   R79   ->  267966907
 *   R80   ->  267966913
 *   R81   ->  267966914
 *   R82   ->  267966917
 *   R83   ->  267966919
 *   R84   ->  267966920
 *   R85   ->  267966921
 *   R86   ->  268082695
 *   R87   ->  268082696
 *   R88   ->  268082704
 *   R89   ->  268082713
 *   R90   ->  268085622
 *   R91   ->  268085675
 *   R92   ->  268085682
 *   R93   ->  268085688
 *   R94   ->  268085691
 *   R95   ->  268085694
 *   R96   ->  268085709
 *   R97   ->  268085712
 *   R98   ->  268085753
 *   R99   ->  268104406
 *   R100  ->  268104407
 *   R101  ->  268104413
 *   R102  ->  268104419
 *   R103  ->  268106349
 *   R104  ->  268106351
 *   R105  ->  268106352
 *   R106  ->  268106356
 *   R107  ->  268106357
 *   R108  ->  268106361
 *   R109  ->  268106367
 *   R110  ->  268106369
 *   R111  ->  268106381
 *   R112  ->  268106382
 *   R113  ->  268106384
 *   R114  ->  268106388
 *   R115  ->  268106390
 *   R116  ->  268106391
 *   R117  ->  268106393
 *   R118  ->  268106394
 *   R119  ->  268106396
 *   R120  ->  268106400
 *   R121  ->  268106407
 *   R124  ->  268109392
 *   R125  ->  268109394
 *   R127  ->  268111959
 *   R129  ->  268121381
 *   R130  ->  268160594
 *   R132  ->  2734400485
 *   R133  ->  2991602079
 *   R134  ->  3069697529
 *   R135  ->  344894001
 *   R137  ->  349908249
 *   R138  ->  349908253
 *   R139  ->  4207593123
 *   R140  ->  4249373859
 *   R142  ->  8274695423
 *   R143  ->  8754402587
 *   R145  ->  9091980317
 *   R146  ->  9092282227
 *   R147  ->  9092311202
 *   R148  ->  9092383507
 *   R149  ->  9098692186
 *   R150  ->  9098706413
 *   R151  ->  9098706416
 *   R152  ->  9098754238
 *   R153  ->  9098935333
 *   R154  ->  9098938411
 *   R155  ->  9098959684
 *   R157  ->  9412962260
 *   R158  ->  9412962266
 *   R159  ->  9413593589
 *   R160  ->  9413593592
 *   R161  ->  9413629191
 *   R162  ->  9413665977
 *   R163  ->  9413666008
 *   R165  ->  9429536764
 *   R166  ->  9429804161
 *   R167  ->  9459235167
 *   R168  ->  9459280389
 *   R169  ->  9459368720
 *   R170  ->  9459404075
 *   R171  ->  9459450785
 *   R172  ->  9461699299
 *   R174  ->  9493845765
 *   R175  ->  9494372164
 *   R176  ->  9494413394
 *   R177  ->  9496941835
 *   R178  ->  9512731625
 *   R179  ->  9524706577
 *   R180  ->  9524706579
 *   R181  ->  9649472781
 *   R182  ->  9649472787
 *   R183  ->  9650682398
 *   R184  ->  9657248130
 *   R185  ->  9657343427
 *   R186  ->  9657344090
 *   R187  ->  9663276749
 *   R190  ->  9671317476
 *   R191  ->  9671353840
 *   R195  ->  9680214607
 *   R196  ->  9682968791
 *   R197  ->  9683067618
 *   R198  ->  9683090235
 *   R199  ->  9683098331
 *   R200  ->  9683104468
 *   R201  ->  9683311074
 *   R202  ->  9683353929
 *   R203  ->  9683367259
 *   R204  ->  9685607729
 *   R205  ->  9685654450
 *   R206  ->  9686992395
 *   R207  ->  9687029847
 *   R208  ->  9687076442
 *   R209  ->  9687076451
 *   R210  ->  9687091438
 *   R211  ->  9687091444
 *   R212  ->  9687132953
 *   R213  ->  9687162448
 *   R214  ->  9687188032
 *   R215  ->  9687188035
 *   R216  ->  9687188038
 *   R217  ->  9687936252
 *   R218  ->  9687947172
 *   R219  ->  9687947178
 *   R220  ->  9687998564
 *   R221  ->  9688292489
 *   R222  ->  9688847421
 *   R223  ->  9688863837
 *   R224  ->  9688877351
 *   R225  ->  9688880646
 *   R226  ->  9688927249
 *   R227  ->  9693565843
 *   R228  ->  9696604610
 *   R229  ->  9696604613
 *   R230  ->  9696621819
 *   R231  ->  9696633406
 *   R232  ->  9698034891
 *   R233  ->  9698050501
 *   R234  ->  9698060781
 *   R235  ->  9698060785
 *   R236  ->  9698560931
 *   R237  ->  9698565776
 *   R238  ->  9698591942
 *   R239  ->  9698614992
 *   R240  ->  9699512516
 *   R242  ->  9705735270
 *   R243  ->  9714322485
 *   R244  ->  9714362603
 *   R245  ->  9714434012
 *   R246  ->  9731283900
 *   R247  ->  9731286537
 *   R248  ->  9731398266
 *   R250  ->  9741552311
 *   R251  ->  9742043445
 *   R253  ->  9856691446
 *   R254  ->  9856714571
 *   R255  ->  9856955063
 ********************************************************************/

hmax = 4;
rInf = 0;
MaxR = 231;

R = { 0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 124, 125, 127, 129, 130, 132, 133, 134, 135, 137, 138, 139, 140, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 190, 191, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255 };
S = { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 };
V = { 0, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 50, 51, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72 };

Vs = #[
  1 : { 0 },
  2 : { 2, 4, 5, 6, 7, 8 },
  3 : { 8, 12, 13, 14, 15, 16 },
  4 : { 8, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24 },
  5 : { 21, 22, 23, 25, 26, 28, 29, 30, 31, 32 },
  6 : { 31, 33, 34, 36, 37, 38, 39, 40 },
  7 : { 36, 38, 43, 44, 45, 46, 47, 48 },
  8 : { 47, 48, 50, 51, 52, 54, 55, 56 },
  9 : { 47, 54, 56, 58, 59, 60, 61, 62, 63, 64 },
  10 : { 60, 66, 67, 68, 69, 70, 71, 72 }
]#;

Cost = #[ 0:0, 1:1, 3:1, 4:1, 5:1, 6:1, 7:1, 8:1, 9:1, 10:1, 11:1, 12:1, 13:1, 14:1, 15:1, 16:1, 17:1, 18:1, 19:1, 20:1, 21:1, 22:1, 23:1, 24:1, 26:1, 27:1, 31:1, 32:1, 33:1, 34:1, 35:1, 36:1, 37:1, 38:1, 39:1, 40:1, 41:1, 42:1, 43:1, 44:1, 45:1, 46:1, 47:1, 48:1, 49:1, 50:1, 51:1, 52:1, 53:1, 54:1, 55:1, 56:1, 57:1, 58:1, 59:1, 60:1, 61:1, 62:1, 63:1, 64:1, 65:1, 66:1, 67:1, 68:1, 69:1, 70:1, 71:1, 72:1, 73:1, 74:1, 75:1, 76:1, 77:1, 78:1, 79:1, 80:1, 81:1, 82:1, 83:1, 84:1, 85:1, 86:1, 87:1, 88:1, 89:1, 90:1, 91:1, 92:1, 93:1, 94:1, 95:1, 96:1, 97:1, 98:1, 99:1, 100:1, 101:1, 102:1, 103:1, 104:1, 105:1, 106:1, 107:1, 108:1, 109:1, 110:1, 111:1, 112:1, 113:1, 114:1, 115:1, 116:1, 117:1, 118:1, 119:1, 120:1, 121:1, 124:1, 125:1, 127:1, 129:1, 130:1, 132:1, 133:1, 134:1, 135:1, 137:1, 138:1, 139:1, 140:1, 142:1, 143:1, 145:1, 146:1, 147:1, 148:1, 149:1, 150:1, 151:1, 152:1, 153:1, 154:1, 155:1, 157:1, 158:1, 159:1, 160:1, 161:1, 162:1, 163:1, 165:1, 166:1, 167:1, 168:1, 169:1, 170:1, 171:1, 172:1, 174:1, 175:1, 176:1, 177:1, 178:1, 179:1, 180:1, 181:1, 182:1, 183:1, 184:1, 185:1, 186:1, 187:1, 190:1, 191:1, 195:1, 196:1, 197:1, 198:1, 199:1, 200:1, 201:1, 202:1, 203:1, 204:1, 205:1, 206:1, 207:1, 208:1, 209:1, 210:1, 211:1, 212:1, 213:1, 214:1, 215:1, 216:1, 217:1, 218:1, 219:1, 220:1, 221:1, 222:1, 223:1, 224:1, 225:1, 226:1, 227:1, 228:1, 229:1, 230:1, 231:1, 232:1, 233:1, 234:1, 235:1, 236:1, 237:1, 238:1, 239:1, 240:1, 242:1, 243:1, 244:1, 245:1, 246:1, 247:1, 248:1, 250:1, 251:1, 253:1, 254:1, 255:1 ]#;
